82	LL-1  T005-1	7/17/2025 10:00:43 AM	2.41	11.8	126	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.34	0.64	0.86	0.93	0.86	0.72	0.61	0.61	0.72	0.93	1.20	1.51	1.82	2.14	2.45	2.75	3.04	3.29	3.51	3.69	3.83	3.93	3.99	4.00	3.97	3.88	3.74	3.55	3.33	3.09	2.84	2.58	2.32	2.06	1.81	1.57	1.35	1.16	1.01	0.90	0.82	0.78	0.76	0.75	0.74	0.73	0.72	0.73	0.77	0.83	0.90	0.94	0.93	0.82	0.63	0.38	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.475	12.468	10.3	10.3	3	87.16	6.52	0
83	LL-1  T005-1	7/17/2025 10:01:06 AM	3.91	281	2310	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.33	0.45	0.49	0.46	0.40	0.35	0.35	0.41	0.52	0.66	0.83	0.99	1.16	1.33	1.49	1.64	1.78	1.89	1.98	2.05	2.09	2.12	2.12	2.10	2.04	1.96	1.86	1.74	1.61	1.48	1.34	1.20	1.06	0.93	0.81	0.71	0.63	0.57	0.52	0.49	0.45	0.41	0.36	0.30	0.26	0.25	0.30	0.43	0.64	0.91	1.19	1.43	1.57	1.60	1.51	1.39	1.35	1.51	1.95	2.69	3.62	4.54	5.20	5.39	5.03	4.17	2.94	1.52	0.00	13.562	-0.590	1930	1930	4	39.92	6.95	0
84	Average of 'LL-1  T005-1'	7/17/2025 9:59:32 AM	2.89	17.9	829	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.26	0.49	0.66	0.72	0.67	0.57	0.49	0.48	0.57	0.74	0.96	1.20	1.45	1.71	1.96	2.20	2.43	2.64	2.81	2.96	3.07	3.15	3.21	3.22	3.20	3.14	3.04	2.90	2.73	2.55	2.35	2.14	1.93	1.71	1.50	1.30	1.13	0.98	0.86	0.78	0.73	0.71	0.68	0.65	0.61	0.55	0.49	0.46	0.50	0.63	0.86	1.19	1.56	1.90	2.13	2.18	2.02	1.71	1.32	0.94	0.77	0.73	0.91	1.04	1.08	1.01	0.83	0.59	0.30	0.00	8.655	8.842	10.4	10.4	4	71.42	6.40	0
85	LL-1  T005-2	7/17/2025 10:06:28 AM	4.27	61.5	1450	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.29	0.40	0.44	0.41	0.34	0.29	0.29	0.34	0.45	0.58	0.74	0.90	1.07	1.23	1.40	1.56	1.72	1.86	1.99	2.10	2.19	2.27	2.33	2.36	2.36	2.33	2.27	2.18	2.08	1.96	1.83	1.69	1.55	1.40	1.25	1.11	0.98	0.87	0.80	0.77	0.77	0.80	0.86	0.92	0.98	1.02	1.06	1.09	1.14	1.22	1.34	1.53	1.79	2.09	2.42	2.72	2.96	3.10	3.11	2.99	2.76	2.46	2.14	1.82	1.49	1.15	0.78	0.39	0.00	9.926	2.537	987	987	3	47.68	9.34	0
86	LL-1  T005-2	7/17/2025 10:06:51 AM	3.37	22.3	553	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.39	0.54	0.59	0.56	0.47	0.40	0.40	0.47	0.61	0.79	0.99	1.20	1.42	1.64	1.86	2.08	2.28	2.47	2.64	2.79	2.91	3.02	3.09	3.13	3.12	3.07	2.98	2.86	2.71	2.54	2.36	2.16	1.97	1.77	1.59	1.42	1.28	1.16	1.06	0.99	0.95	0.92	0.91	0.91	0.92	0.97	1.06	1.22	1.45	1.76	2.12	2.48	2.77	2.90	2.79	2.43	1.85	1.15	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.726	1.933	12.6	12.6	3	69.62	9.67	0
87	LL-1  T005-2	7/17/2025 10:07:14 AM	4.14	59.2	2020	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.30	0.42	0.46	0.43	0.37	0.31	0.31	0.37	0.47	0.61	0.76	0.93	1.09	1.26	1.43	1.60	1.75	1.90	2.03	2.14	2.24	2.31	2.37	2.39	2.39	2.35	2.28	2.18	2.06	1.92	1.77	1.62	1.46	1.31	1.17	1.04	0.92	0.82	0.73	0.65	0.59	0.55	0.53	0.52	0.56	0.63	0.74	0.89	1.06	1.24	1.39	1.50	1.56	1.57	1.56	1.57	1.63	1.80	2.09	2.49	2.95	3.37	3.63	3.63	3.31	2.70	1.89	0.97	0.00	11.539	0.599	1840	1840	4	33.59	10.03	0
88	LL-1  T005-2	7/17/2025 10:07:40 AM	3.24	20.8	1120	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.22	0.42	0.58	0.63	0.59	0.50	0.42	0.42	0.50	0.64	0.82	1.03	1.24	1.47	1.69	1.92	2.14	2.35	2.55	2.72	2.87	3.00	3.10	3.17	3.20	3.19	3.13	3.02	2.88	2.71	2.53	2.33	2.12	1.91	1.71	1.52	1.34	1.18	1.04	0.92	0.83	0.76	0.70	0.66	0.65	0.67	0.74	0.86	1.02	1.22	1.42	1.59	1.69	1.70	1.59	1.37	1.07	0.76	0.51	0.41	0.51	0.79	1.17	1.50	1.66	1.60	1.34	0.95	0.49	0.00	8.577	6.580	12.2	12.2	4	69.29	10.17	0
89	LL-1  T005-2	7/17/2025 10:08:04 AM	3.57	28.8	1360	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.38	0.51	0.56	0.52	0.44	0.38	0.37	0.44	0.57	0.73	0.91	1.10	1.30	1.50	1.70	1.90	2.09	2.26	2.41	2.55	2.66	2.75	2.81	2.83	2.81	2.75	2.66	2.53	2.37	2.20	2.02	1.84	1.66	1.48	1.32	1.17	1.04	0.92	0.83	0.76	0.71	0.67	0.62	0.58	0.52	0.47	0.42	0.40	0.40	0.47	0.60	0.83	1.16	1.58	2.06	2.52	2.90	3.13	3.15	2.99	2.68	2.31	1.93	1.57	1.24	0.92	0.61	0.31	0.00	10.285	2.893	993	993	3	33.77	10.34	0
90	Average of 'LL-1  T005-2'	7/17/2025 10:06:28 AM	3.66	30.4	1380	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.18	0.35	0.49	0.54	0.50	0.42	0.36	0.36	0.42	0.55	0.71	0.89	1.08	1.27	1.47	1.66	1.86	2.04	2.21	2.36	2.49	2.60	2.69	2.75	2.78	2.77	2.73	2.64	2.53	2.39	2.23	2.06	1.89	1.71	1.53	1.37	1.22	1.08	0.96	0.87	0.80	0.76	0.73	0.72	0.71	0.73	0.77	0.83	0.92	1.05	1.22	1.41	1.61	1.80	1.95	2.04	2.06	2.02	1.94	1.84	1.80	1.84	1.86	1.84	1.74	1.53	1.22	0.85	0.43	0.00	9.679	3.972	12.4	12.4	3	61.13	9.91	0
91	LL-1  T005-3	7/17/2025 10:13:26 AM	2.76	15.0	258	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.29	0.53	0.70	0.76	0.70	0.59	0.51	0.51	0.61	0.79	1.03	1.29	1.56	1.84	2.11	2.37	2.62	2.85	3.05	3.21	3.35	3.46	3.53	3.58	3.59	3.55	3.48	3.36	3.20	3.02	2.82	2.60	2.38	2.16	1.95	1.75	1.57	1.41	1.25	1.11	0.98	0.88	0.81	0.80	0.85	0.98	1.18	1.44	1.71	1.91	2.00	1.89	1.59	1.13	0.62	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.041	4.648	11.5	11.5	3	80.12	13.14	0
92	LL-1  T005-3	7/17/2025 10:13:49 AM	2.79	15.8	341	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.29	0.52	0.70	0.75	0.69	0.59	0.51	0.51	0.61	0.78	1.01	1.26	1.52	1.78	2.04	2.30	2.54	2.76	2.95	3.11	3.24	3.35	3.42	3.46	3.47	3.43	3.36	3.25	3.10	2.93	2.73	2.52	2.30	2.07	1.85	1.63	1.42	1.24	1.09	0.96	0.88	0.83	0.81	0.84	0.89	0.98	1.10	1.24	1.41	1.57	1.71	1.81	1.83	1.75	1.55	1.24	0.86	0.47	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.658	5.084	11.4	11.4	3	76.22	13.47	0
93	LL-1  T005-3	7/17/2025 10:14:12 AM	2.58	13.4	192	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	0.58	0.77	0.83	0.77	0.65	0.56	0.57	0.67	0.86	1.11	1.38	1.66	1.95	2.23	2.51	2.77	3.01	3.22	3.40	3.54	3.66	3.74	3.79	3.79	3.75	3.66	3.53	3.35	3.15	2.93	2.69	2.44	2.20	1.96	1.73	1.51	1.32	1.14	0.98	0.86	0.77	0.74	0.75	0.83	0.97	1.15	1.34	1.51	1.59	1.54	1.34	1.00	0.61	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.643	6.659	11.4	11.4	3	82.37	13.64	0
94	LL-1  T005-3	7/17/2025 10:14:36 AM	2.54	13.2	212	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.33	0.60	0.79	0.85	0.79	0.66	0.58	0.58	0.69	0.88	1.12	1.40	1.68	1.97	2.25	2.53	2.79	3.04	3.25	3.42	3.57	3.68	3.76	3.80	3.81	3.76	3.66	3.52	3.35	3.14	2.91	2.66	2.41	2.15	1.91	1.68	1.46	1.27	1.10	0.95	0.82	0.72	0.65	0.62	0.65	0.75	0.91	1.12	1.34	1.52	1.61	1.54	1.31	0.95	0.53	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.767	6.779	11.2	11.2	3	82.91	13.79	0
95	LL-1  T005-3	7/17/2025 10:14:59 AM	2.42	12.1	111	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.36	0.64	0.85	0.91	0.84	0.71	0.61	0.62	0.73	0.93	1.19	1.47	1.77	2.07	2.37	2.66	2.94	3.19	3.41	3.60	3.75	3.87	3.95	3.99	3.98	3.92	3.81	3.65	3.45	3.22	2.97	2.71	2.44	2.18	1.92	1.69	1.48	1.29	1.12	0.99	0.88	0.80	0.74	0.69	0.66	0.65	0.65	0.68	0.73	0.78	0.82	0.83	0.80	0.70	0.55	0.38	0.20	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.389	15.270	11.0	11.0	3	87.72	13.82	0
96	Average of 'LL-1  T005-3'	7/17/2025 10:13:26 AM	2.61	13.8	229	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	0.58	0.76	0.82	0.76	0.64	0.55	0.56	0.66	0.85	1.09	1.36	1.64	1.92	2.20	2.47	2.73	2.97	3.18	3.35	3.49	3.60	3.68	3.72	3.73	3.68	3.59	3.46	3.29	3.09	2.87	2.64	2.39	2.15	1.92	1.69	1.49	1.31	1.14	1.00	0.88	0.80	0.75	0.74	0.78	0.86	1.00	1.17	1.34	1.48	1.54	1.48	1.31	1.03	0.69	0.37	0.21	0.11	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.924	8.438	11.3	11.3	3	81.91	13.57	0
97	LL-1  T006-1	7/17/2025 10:22:14 AM	1.77	9.33	375	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.51	0.92	1.21	1.30	1.19	1.01	0.89	0.91	1.10	1.42	1.81	2.23	2.63	2.98	3.28	3.51	3.65	3.71	3.68	3.58	3.42	3.21	2.99	2.77	2.54	2.31	2.10	1.90	1.71	1.56	1.43	1.33	1.24	1.16	1.09	1.03	0.97	0.92	0.88	0.86	0.86	0.87	0.90	0.93	0.96	1.01	1.08	1.17	1.28	1.42	1.56	1.67	1.74	1.73	1.63	1.43	1.15	0.83	0.50	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.989	5.577	5.00	5.00	3	70.80	13.09	0
98	LL-1  T006-1	7/17/2025 10:22:38 AM	1.69	8.48	329	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.54	0.96	1.27	1.36	1.26	1.07	0.94	0.97	1.16	1.49	1.90	2.33	2.74	3.11	3.42	3.66	3.82	3.88	3.85	3.75	3.58	3.37	3.14	2.90	2.66	2.43	2.21	2.00	1.82	1.66	1.54	1.43	1.34	1.26	1.18	1.10	1.03	0.95	0.88	0.82	0.78	0.77	0.77	0.79	0.82	0.85	0.89	0.92	0.96	1.00	1.06	1.13	1.21	1.29	1.33	1.30	1.17	0.94	0.65	0.36	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.558	7.974	5.02	5.02	3	75.10	13.89	0
99	LL-1  T006-1	7/17/2025 10:23:01 AM	1.59	7.57	166	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.57	1.03	1.35	1.46	1.35	1.15	1.01	1.04	1.25	1.60	2.03	2.48	2.92	3.31	3.63	3.89	4.05	4.12	4.09	3.98	3.80	3.58	3.33	3.08	2.83	2.59	2.35	2.13	1.94	1.77	1.63	1.52	1.42	1.34	1.26	1.19	1.12	1.05	0.98	0.91	0.85	0.79	0.73	0.67	0.61	0.58	0.59	0.64	0.74	0.86	0.99	1.09	1.13	1.08	0.94	0.72	0.47	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.434	10.655	5.01	5.01	3	82.85	14.36	0
100	LL-1  T006-1	7/17/2025 10:23:24 AM	1.63	7.96	257	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.56	0.99	1.31	1.41	1.31	1.12	0.99	1.02	1.22	1.56	1.97	2.41	2.84	3.21	3.53	3.77	3.93	4.00	3.97	3.86	3.69	3.47	3.24	2.99	2.75	2.51	2.29	2.08	1.89	1.74	1.61	1.50	1.40	1.31	1.23	1.15	1.07	1.00	0.94	0.88	0.83	0.79	0.74	0.69	0.65	0.62	0.64	0.70	0.81	0.97	1.14	1.29	1.38	1.38	1.25	1.02	0.71	0.40	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.923	8.174	5.02	5.02	3	80.70	14.79	0
101	LL-1  T006-1	7/17/2025 10:23:47 AM	1.52	7.28	110	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.63	1.10	1.44	1.52	1.39	1.17	1.02	1.05	1.26	1.62	2.06	2.53	2.98	3.38	3.71	3.97	4.13	4.20	4.17	4.05	3.87	3.64	3.39	3.14	2.89	2.64	2.41	2.19	1.99	1.83	1.69	1.57	1.47	1.39	1.31	1.23	1.15	1.08	1.01	0.94	0.87	0.81	0.74	0.67	0.61	0.56	0.55	0.57	0.63	0.71	0.79	0.84	0.84	0.78	0.66	0.50	0.32	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.032	15.113	5.00	5.00	3	85.20	15.14	0
102	Average of 'LL-1  T006-1'	7/17/2025 10:22:14 AM	1.64	8.05	258	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.56	1.00	1.32	1.41	1.30	1.10	0.97	1.00	1.20	1.54	1.95	2.40	2.82	3.20	3.51	3.76	3.92	3.98	3.95	3.84	3.67	3.45	3.22	2.98	2.73	2.50	2.27	2.06	1.87	1.71	1.58	1.47	1.38	1.29	1.21	1.14	1.07	1.00	0.94	0.88	0.84	0.81	0.78	0.75	0.73	0.73	0.75	0.80	0.88	0.99	1.11	1.20	1.26	1.25	1.16	0.99	0.76	0.51	0.25	0.11	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.014	9.630	5.01	5.01	3	80.35	14.25	0
103	LL-1  T006-2	7/17/2025 10:28:46 AM	1.91	13.3	556	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.51	0.87	1.11	1.17	1.07	0.91	0.81	0.84	1.01	1.28	1.61	1.96	2.28	2.58	2.82	3.01	3.13	3.18	3.16	3.06	2.92	2.75	2.55	2.36	2.16	1.96	1.78	1.61	1.45	1.32	1.22	1.13	1.06	1.00	0.95	0.90	0.86	0.83	0.80	0.78	0.76	0.75	0.75	0.76	0.79	0.87	1.00	1.20	1.48	1.83	2.23	2.63	2.97	3.18	3.18	2.94	2.45	1.79	1.09	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.874	1.383	4.99	4.99	3	62.63	23.28	0
104	LL-1  T006-2	7/17/2025 10:29:11 AM	1.64	9.04	416	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.67	1.08	1.34	1.39	1.25	1.05	0.92	0.96	1.16	1.47	1.86	2.26	2.64	2.98	3.26	3.48	3.62	3.67	3.65	3.54	3.38	3.18	2.96	2.74	2.51	2.29	2.08	1.88	1.70	1.55	1.42	1.31	1.22	1.14	1.06	1.00	0.94	0.88	0.82	0.77	0.72	0.67	0.63	0.61	0.61	0.66	0.77	0.94	1.18	1.47	1.75	2.00	2.15	2.17	2.03	1.74	1.32	0.86	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.328	3.843	4.99	4.99	3	72.30	24.09	0
105	LL-1  T006-2	7/17/2025 10:29:34 AM	1.62	8.68	448	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.61	1.03	1.31	1.39	1.28	1.10	0.99	1.03	1.23	1.54	1.92	2.31	2.69	3.03	3.31	3.54	3.68	3.74	3.72	3.62	3.46	3.25	3.03	2.80	2.57	2.35	2.13	1.93	1.75	1.60	1.47	1.36	1.26	1.16	1.08	1.01	0.95	0.90	0.86	0.83	0.80	0.76	0.71	0.65	0.58	0.53	0.51	0.56	0.69	0.90	1.18	1.49	1.77	1.97	2.02	1.89	1.61	1.21	0.78	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.251	4.687	5.02	5.02	3	76.13	25.96	0
106	LL-1  T006-2	7/17/2025 10:29:57 AM	1.67	9.35	560	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.61	1.01	1.28	1.34	1.23	1.06	0.95	0.99	1.18	1.48	1.85	2.23	2.59	2.91	3.19	3.41	3.55	3.61	3.59	3.50	3.35	3.15	2.94	2.72	2.50	2.28	2.08	1.88	1.71	1.57	1.44	1.33	1.23	1.14	1.06	0.98	0.91	0.86	0.81	0.78	0.75	0.72	0.68	0.62	0.55	0.49	0.45	0.46	0.56	0.74	1.01	1.35	1.70	2.01	2.21	2.27	2.14	1.85	1.43	0.97	0.50	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.070	3.742	5.05	5.05	3	73.57	26.66	0
107	LL-1  T006-2	7/17/2025 10:30:20 AM	1.48	7.50	197	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.69	1.14	1.44	1.51	1.38	1.19	1.07	1.11	1.32	1.66	2.07	2.49	2.90	3.26	3.57	3.81	3.96	4.03	4.01	3.90	3.73	3.52	3.29	3.04	2.80	2.56	2.33	2.11	1.92	1.76	1.61	1.49	1.38	1.28	1.20	1.12	1.04	0.98	0.92	0.87	0.82	0.76	0.70	0.64	0.57	0.53	0.52	0.56	0.64	0.75	0.88	1.00	1.09	1.11	1.06	0.94	0.75	0.53	0.31	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.765	11.285	5.04	5.04	3	82.15	27.36	0
108	Average of 'LL-1  T006-2'	7/17/2025 10:28:46 AM	1.66	9.17	463	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.62	1.02	1.30	1.36	1.24	1.06	0.95	0.99	1.18	1.49	1.86	2.25	2.62	2.95	3.23	3.45	3.59	3.65	3.62	3.53	3.37	3.17	2.95	2.73	2.51	2.29	2.08	1.88	1.71	1.56	1.43	1.32	1.23	1.15	1.07	1.00	0.94	0.89	0.84	0.81	0.77	0.73	0.70	0.65	0.62	0.61	0.65	0.75	0.91	1.14	1.41	1.69	1.94	2.09	2.10	1.95	1.65	1.25	0.80	0.36	0.10	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.549	4.415	5.02	5.02	3	73.75	25.47	0
109	LL-1  T006-3	7/17/2025 10:35:07 AM	1.85	10.7	415	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.58	0.97	1.22	1.26	1.12	0.91	0.78	0.80	0.98	1.30	1.68	2.08	2.46	2.80	3.08	3.29	3.42	3.48	3.45	3.35	3.20	3.02	2.81	2.60	2.39	2.19	1.99	1.80	1.63	1.49	1.36	1.25	1.16	1.08	1.01	0.96	0.91	0.88	0.87	0.86	0.86	0.87	0.89	0.92	0.97	1.06	1.20	1.40	1.66	1.96	2.25	2.48	2.59	2.50	2.21	1.74	1.16	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.536	2.475	4.99	4.99	3	65.55	16.66	0
110	LL-1  T006-3	7/17/2025 10:35:30 AM	1.76	9.60	471	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.56	0.97	1.24	1.30	1.18	0.99	0.87	0.90	1.09	1.41	1.79	2.20	2.58	2.93	3.21	3.43	3.57	3.63	3.61	3.51	3.35	3.15	2.94	2.71	2.49	2.27	2.06	1.87	1.69	1.53	1.40	1.28	1.18	1.09	1.02	0.95	0.89	0.84	0.80	0.76	0.73	0.69	0.66	0.62	0.61	0.62	0.69	0.83	1.05	1.35	1.69	2.02	2.29	2.42	2.37	2.13	1.71	1.20	0.68	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.693	3.203	5.00	5.00	3	71.73	19.05	0
