Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
86	RB t7-2	7/13/2025 6:30:09 PM	4.22	38.6	369	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.36	0.45	0.47	0.43	0.39	0.37	0.41	0.49	0.61	0.75	0.89	1.04	1.19	1.34	1.49	1.63	1.75	1.87	1.97	2.07	2.17	2.26	2.35	2.44	2.52	2.59	2.64	2.69	2.72	2.74	2.73	2.70	2.66	2.61	2.54	2.48	2.42	2.36	2.32	2.29	2.26	2.22	2.17	2.10	2.04	1.99	1.97	1.98	2.03	2.07	2.08	1.99	1.77	1.41	0.95	0.48	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.241	3.471	29.9	29.9	3	80.88	9.44	0
87	RB t7-2	7/13/2025 6:30:32 PM	3.84	31.9	234	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.24	0.41	0.51	0.53	0.49	0.44	0.43	0.47	0.56	0.69	0.84	0.99	1.14	1.30	1.46	1.61	1.75	1.88	2.00	2.11	2.21	2.32	2.42	2.53	2.63	2.72	2.81	2.88	2.95	3.00	3.04	3.05	3.03	2.99	2.92	2.82	2.69	2.54	2.40	2.29	2.21	2.18	2.21	2.29	2.40	2.50	2.55	2.50	2.31	1.96	1.46	0.91	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.613	2.525	33.1	33.1	3	73.66	9.54	0
88	RB t7-2	7/13/2025 6:30:55 PM	3.66	29.7	208	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.26	0.44	0.54	0.56	0.52	0.47	0.46	0.50	0.60	0.73	0.88	1.03	1.19	1.35	1.50	1.65	1.79	1.91	2.03	2.14	2.25	2.36	2.47	2.59	2.70	2.81	2.91	3.00	3.08	3.14	3.17	3.18	3.16	3.10	3.02	2.91	2.78	2.63	2.49	2.37	2.28	2.22	2.21	2.23	2.28	2.31	2.29	2.18	1.93	1.55	1.08	0.58	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.475	3.081	32.1	32.1	3	78.37	9.45	0
89	RB t7-2	7/13/2025 6:31:19 PM	3.68	30.8	234	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.27	0.44	0.55	0.56	0.52	0.47	0.46	0.50	0.60	0.73	0.87	1.02	1.17	1.32	1.46	1.60	1.73	1.85	1.96	2.07	2.18	2.29	2.41	2.53	2.65	2.76	2.87	2.96	3.05	3.11	3.15	3.16	3.15	3.11	3.03	2.93	2.80	2.66	2.49	2.34	2.19	2.08	2.01	1.98	2.01	2.07	2.14	2.18	2.12	1.92	1.57	1.11	0.61	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.626	3.380	33.2	33.2	3	79.27	9.45	0
90	Average of 'RB t7-2'	7/13/2025 6:29:46 PM	3.92	32.8	253	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.24	0.40	0.50	0.52	0.48	0.43	0.41	0.46	0.55	0.67	0.81	0.96	1.12	1.27	1.43	1.58	1.72	1.85	1.97	2.08	2.19	2.30	2.40	2.51	2.61	2.70	2.78	2.85	2.91	2.96	2.99	2.99	2.98	2.93	2.87	2.77	2.66	2.54	2.41	2.30	2.22	2.17	2.17	2.21	2.29	2.36	2.41	2.39	2.25	1.98	1.60	1.14	0.67	0.38	0.28	0.19	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.744	5.673	32.2	32.2	3	72.75	9.39	0
91	RB t7-3	7/13/2025 6:36:08 PM	4.77	52.4	397	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.21	0.33	0.41	0.41	0.37	0.33	0.31	0.35	0.42	0.52	0.63	0.76	0.89	1.03	1.17	1.31	1.45	1.58	1.70	1.80	1.90	1.99	2.08	2.15	2.22	2.27	2.31	2.34	2.36	2.37	2.38	2.37	2.36	2.34	2.30	2.26	2.20	2.14	2.08	2.03	2.01	2.02	2.07	2.19	2.38	2.62	2.90	3.17	3.39	3.48	3.40	3.11	2.63	2.01	1.33	0.70	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.420	1.178	331	331	3	39.48	16.36	0
92	RB t7-3	7/13/2025 6:36:31 PM	3.99	35.6	281	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.25	0.41	0.50	0.51	0.47	0.42	0.41	0.45	0.53	0.65	0.79	0.93	1.08	1.23	1.39	1.54	1.68	1.82	1.94	2.05	2.15	2.25	2.34	2.43	2.51	2.58	2.64	2.69	2.73	2.76	2.79	2.79	2.78	2.76	2.72	2.66	2.59	2.50	2.41	2.32	2.25	2.21	2.20	2.24	2.32	2.43	2.54	2.62	2.62	2.47	2.15	1.69	1.13	0.57	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.904	2.265	33.1	33.1	3	72.36	16.91	0
93	RB t7-3	7/13/2025 6:36:56 PM	3.88	35.0	270	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.26	0.42	0.51	0.53	0.49	0.44	0.43	0.47	0.56	0.68	0.81	0.95	1.10	1.25	1.39	1.53	1.67	1.79	1.91	2.01	2.12	2.22	2.32	2.42	2.51	2.60	2.67	2.73	2.78	2.82	2.85	2.86	2.86	2.83	2.78	2.72	2.63	2.53	2.43	2.33	2.24	2.18	2.17	2.21	2.31	2.45	2.59	2.69	2.66	2.46	2.06	1.50	0.88	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.855	2.183	33.5	33.5	3	73.01	17.14	0
94	RB t7-3	7/13/2025 6:37:19 PM	3.65	31.1	227	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.29	0.46	0.56	0.57	0.53	0.48	0.47	0.51	0.60	0.73	0.87	1.01	1.16	1.31	1.45	1.60	1.73	1.85	1.97	2.08	2.19	2.31	2.42	2.54	2.64	2.74	2.83	2.90	2.97	3.02	3.05	3.07	3.06	3.02	2.96	2.86	2.75	2.61	2.47	2.34	2.23	2.17	2.17	2.22	2.31	2.41	2.47	2.43	2.24	1.87	1.36	0.79	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.626	2.648	33.3	33.3	3	76.50	17.00	0
95	RB t7-3	7/13/2025 6:37:42 PM	3.58	30.3	204	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.30	0.47	0.57	0.59	0.54	0.49	0.48	0.53	0.62	0.75	0.89	1.03	1.18	1.32	1.46	1.60	1.73	1.86	1.97	2.09	2.20	2.32	2.44	2.56	2.67	2.78	2.87	2.95	3.03	3.08	3.12	3.13	3.12	3.08	3.01	2.92	2.81	2.68	2.56	2.45	2.38	2.33	2.33	2.36	2.40	2.42	2.37	2.22	1.92	1.48	0.95	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.502	2.729	33.2	33.2	3	78.02	16.98	0
96	Average of 'RB t7-3'	7/13/2025 6:36:08 PM	3.94	35.4	277	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.26	0.42	0.51	0.52	0.48	0.43	0.42	0.46	0.55	0.67	0.80	0.94	1.08	1.23	1.37	1.52	1.65	1.78	1.90	2.01	2.11	2.22	2.32	2.42	2.51	2.59	2.66	2.72	2.77	2.81	2.84	2.85	2.84	2.80	2.75	2.68	2.60	2.49	2.39	2.29	2.22	2.18	2.19	2.24	2.34	2.46	2.58	2.63	2.56	2.35	1.98	1.50	0.97	0.57	0.27	0.14	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.914	3.494	32.9	32.9	3	70.27	16.88	0
97	RB t8-3	7/13/2025 6:06:12 PM	21.4	140	410	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.11	0.14	0.17	0.21	0.25	0.29	0.34	0.39	0.45	0.50	0.56	0.63	0.70	0.79	0.88	0.99	1.11	1.24	1.38	1.52	1.67	1.81	1.95	2.08	2.24	2.42	2.65	2.93	3.28	3.69	4.11	4.53	4.88	5.13	5.25	5.24	5.11	4.88	4.59	4.24	3.83	3.33	2.76	2.11	1.45	0.83	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.170	1.165	183	183	1	100.00	4.21	0
98	RB t8-1	7/13/2025 6:06:35 PM	20.8	134	378	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.11	0.14	0.18	0.21	0.25	0.30	0.35	0.40	0.45	0.51	0.57	0.64	0.72	0.81	0.91	1.03	1.15	1.28	1.43	1.57	1.71	1.84	1.98	2.13	2.29	2.50	2.75	3.06	3.43	3.84	4.27	4.68	5.03	5.29	5.42	5.42	5.28	5.01	4.65	4.20	3.66	3.05	2.37	1.67	0.99	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.107	0.944	185	185	1	100.00	4.34	0
99	RB t8-1	7/13/2025 6:07:00 PM	20.1	129	382	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.12	0.15	0.18	0.22	0.26	0.31	0.36	0.41	0.47	0.53	0.59	0.66	0.75	0.84	0.95	1.07	1.20	1.35	1.50	1.66	1.81	1.96	2.10	2.25	2.40	2.59	2.83	3.13	3.49	3.91	4.34	4.75	5.08	5.30	5.36	5.26	5.02	4.66	4.22	3.73	3.21	2.69	2.18	1.68	1.20	0.75	0.38	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.156	2.095	172	172	1	100.00	4.37	0
100	RB t8-1	7/13/2025 6:07:23 PM	19.6	125	346	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.12	0.15	0.18	0.22	0.26	0.31	0.36	0.42	0.48	0.54	0.61	0.68	0.77	0.87	0.98	1.10	1.24	1.38	1.54	1.69	1.85	1.99	2.14	2.29	2.46	2.66	2.91	3.22	3.60	4.03	4.49	4.92	5.27	5.50	5.57	5.47	5.20	4.81	4.31	3.73	3.12	2.48	1.84	1.23	0.70	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.075	1.304	172	172	1	100.00	4.41	0
101	RB t8-1	7/13/2025 6:07:46 PM	20.4	129	406	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.11	0.14	0.17	0.21	0.25	0.30	0.34	0.40	0.45	0.52	0.58	0.66	0.75	0.84	0.95	1.07	1.19	1.33	1.48	1.62	1.77	1.92	2.06	2.22	2.39	2.61	2.88	3.20	3.58	3.99	4.41	4.78	5.05	5.19	5.17	5.01	4.72	4.37	3.98	3.59	3.21	2.83	2.43	1.99	1.51	1.02	0.54	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.186	2.051	161	161	1	100.00	4.51	0
102	RB t8-1	7/13/2025 6:06:12 PM	21.4	140	410	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.11	0.14	0.17	0.21	0.25	0.29	0.34	0.39	0.45	0.50	0.56	0.63	0.70	0.79	0.88	0.99	1.11	1.24	1.38	1.52	1.67	1.81	1.95	2.08	2.24	2.42	2.65	2.93	3.28	3.69	4.11	4.53	4.88	5.13	5.25	5.24	5.11	4.88	4.59	4.24	3.83	3.33	2.76	2.11	1.45	0.83	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.170	1.165	183	183	1	100.00	4.21	0
103	Average of 'RB t8-1'	7/13/2025 6:06:35 PM	20.4	131	384	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.12	0.14	0.18	0.21	0.26	0.30	0.35	0.40	0.46	0.52	0.58	0.66	0.74	0.83	0.93	1.05	1.18	1.32	1.46	1.61	1.76	1.90	2.05	2.19	2.36	2.56	2.80	3.11	3.48	3.89	4.32	4.73	5.06	5.28	5.35	5.28	5.07	4.75	4.35	3.90	3.41	2.88	2.32	1.74	1.17	0.62	0.23	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.141	1.701	174	174	1	100.00	4.37	0
104	RB t8-2	7/13/2025 6:15:40 PM	20.4	131	385	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.11	0.14	0.17	0.21	0.25	0.30	0.35	0.40	0.46	0.52	0.59	0.66	0.74	0.84	0.94	1.05	1.18	1.31	1.45	1.59	1.73	1.88	2.03	2.19	2.37	2.59	2.86	3.18	3.54	3.94	4.34	4.71	5.00	5.19	5.25	5.18	5.00	4.73	4.39	3.99	3.53	3.01	2.42	1.78	1.14	0.58	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.134	1.196	174	174	1	100.00	3.31	0
105	RB t8-2	7/13/2025 6:16:03 PM	19.5	125	394	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.12	0.15	0.18	0.22	0.26	0.31	0.36	0.42	0.48	0.55	0.62	0.69	0.78	0.88	0.99	1.11	1.24	1.38	1.52	1.67	1.82	1.97	2.13	2.30	2.49	2.72	2.99	3.30	3.65	4.02	4.37	4.69	4.92	5.04	5.03	4.91	4.68	4.37	4.01	3.63	3.23	2.81	2.36	1.87	1.36	0.85	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.199	1.935	163	163	1	100.00	3.36	0
106	RB t8-2	7/13/2025 6:16:26 PM	20.1	129	400	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.11	0.14	0.17	0.21	0.25	0.30	0.35	0.41	0.46	0.53	0.59	0.67	0.75	0.85	0.96	1.08	1.21	1.35	1.49	1.63	1.77	1.90	2.05	2.21	2.40	2.64	2.92	3.24	3.61	3.99	4.34	4.65	4.87	4.99	4.99	4.89	4.72	4.49	4.22	3.90	3.53	3.08	2.56	1.98	1.37	0.79	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.183	1.459	164	164	1	100.00	3.44	0
107	RB t8-2	7/13/2025 6:16:51 PM	21.5	141	574	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.08	0.10	0.13	0.16	0.19	0.23	0.28	0.32	0.38	0.43	0.49	0.55	0.63	0.71	0.80	0.90	1.01	1.13	1.27	1.40	1.54	1.68	1.82	1.96	2.10	2.25	2.44	2.67	2.95	3.28	3.65	4.04	4.38	4.64	4.76	4.73	4.54	4.22	3.84	3.45	3.13	2.91	2.79	2.74	2.68	2.56	2.32	1.93	1.43	0.92	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.466	2.484	159	159	1	100.00	3.49	0
108	RB t8-2	7/13/2025 6:17:14 PM	19.3	121	377	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.11	0.14	0.18	0.22	0.26	0.31	0.36	0.42	0.48	0.55	0.62	0.70	0.79	0.89	1.01	1.14	1.28	1.43	1.59	1.75	1.91	2.07	2.23	2.40	2.59	2.80	3.06	3.36	3.71	4.08	4.44	4.77	5.00	5.12	5.09	4.93	4.65	4.30	3.91	3.51	3.09	2.66	2.19	1.69	1.17	0.69	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.162	1.949	160	160	1	100.00	3.51	0
109	Average of 'RB t8-2'	7/13/2025 6:15:40 PM	20.1	129	418	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.11	0.14	0.17	0.21	0.25	0.30	0.35	0.41	0.46	0.53	0.59	0.67	0.76	0.85	0.96	1.08	1.21	1.34	1.49	1.64	1.78	1.93	2.08	2.24	2.42	2.64	2.90	3.21	3.56	3.93	4.31	4.64	4.89	5.02	5.02	4.89	4.65	4.35	4.00	3.63	3.26	2.87	2.45	2.00	1.52	1.05	0.56	0.29	0.18	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.235	3.647	163	163	1	100.00	3.42	0
110	RB t11-1	7/13/2025 4:25:50 PM	10.6	151	517	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.14	0.13	0.12	0.14	0.17	0.22	0.28	0.35	0.42	0.50	0.58	0.66	0.74	0.81	0.87	0.92	0.96	1.01	1.05	1.09	1.14	1.19	1.25	1.31	1.39	1.46	1.54	1.62	1.70	1.79	1.88	2.00	2.14	2.30	2.49	2.69	2.89	3.09	3.26	3.41	3.55	3.70	3.87	4.08	4.32	4.55	4.70	4.68	4.43	3.87	3.04	2.05	1.05	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.430	0.074	396	396	1	99.35	12.85	0
111	RB t11-1	7/13/2025 4:26:14 PM	9.57	123	410	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.11	0.15	0.16	0.15	0.14	0.14	0.15	0.19	0.25	0.31	0.38	0.46	0.54	0.63	0.71	0.79	0.87	0.93	0.98	1.04	1.09	1.14	1.19	1.26	1.32	1.40	1.48	1.57	1.66	1.76	1.85	1.95	2.06	2.18	2.31	2.46	2.63	2.81	3.00	3.18	3.36	3.53	3.71	3.90	4.13	4.37	4.61	4.78	4.79	4.55	4.02	3.21	2.20	1.19	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.247	0.074	311	311	1	99.22	13.01	0
112	RB t11-1	7/13/2025 4:26:37 PM	10.1	124	420	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.15	0.16	0.15	0.14	0.13	0.15	0.19	0.24	0.30	0.37	0.45	0.53	0.61	0.69	0.76	0.83	0.89	0.94	0.99	1.04	1.10	1.15	1.22	1.29	1.38	1.47	1.56	1.67	1.77	1.87	1.98	2.09	2.21	2.34	2.49	2.65	2.83	3.02	3.22	3.41	3.59	3.76	3.94	4.12	4.32	4.49	4.62	4.62	4.43	3.99	3.29	2.38	1.42	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.203	0.227	310	310	1	99.29	13.23	0
113	RB t11-1	7/13/2025 4:27:00 PM	11.2	136	434	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.14	0.13	0.12	0.14	0.17	0.22	0.28	0.35	0.42	0.49	0.56	0.63	0.70	0.76	0.81	0.86	0.91	0.96	1.01	1.08	1.15	1.23	1.32	1.41	1.51	1.60	1.70	1.79	1.87	1.97	2.08	2.20	2.36	2.53	2.74	2.96	3.18	3.40	3.61	3.81	4.01	4.22	4.44	4.66	4.82	4.86	4.70	4.27	3.57	2.65	1.65	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.137	0.103	318	318	1	99.35	13.47	0
