35	LL-2  T002-2	7/17/2025 5:19:41 PM	5.81	58.5	587	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.22	0.23	0.22	0.20	0.20	0.23	0.31	0.41	0.53	0.65	0.79	0.93	1.07	1.21	1.33	1.45	1.54	1.63	1.72	1.80	1.88	1.96	2.04	2.13	2.22	2.31	2.40	2.48	2.55	2.61	2.65	2.67	2.68	2.67	2.65	2.61	2.57	2.52	2.47	2.40	2.32	2.22	2.12	2.02	1.94	1.89	1.87	1.89	1.94	2.03	2.13	2.21	2.23	2.15	1.94	1.59	1.15	0.71	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.443	3.399	47.8	47.8	3	76.78	12.35	0
36	Average of 'LL-2  T002-2'	7/17/2025 5:18:08 PM	5.64	56.0	459	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.22	0.24	0.22	0.20	0.20	0.24	0.32	0.42	0.55	0.68	0.82	0.97	1.11	1.25	1.38	1.49	1.59	1.68	1.76	1.83	1.91	1.99	2.07	2.15	2.24	2.33	2.42	2.50	2.58	2.64	2.68	2.71	2.72	2.71	2.70	2.67	2.63	2.58	2.51	2.43	2.35	2.27	2.21	2.18	2.21	2.28	2.37	2.45	2.48	2.42	2.25	1.98	1.65	1.26	1.01	0.76	0.57	0.40	0.23	0.09	0.01	0.00	0.00	0.00	0.00	0.00	0.00	5.162	6.330	50.4	50.4	3	72.49	12.02	0
37	LL-2  T002-3	7/17/2025 5:24:22 PM	5.70	64.6	505	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.15	0.21	0.23	0.21	0.19	0.19	0.23	0.31	0.42	0.55	0.68	0.83	0.97	1.11	1.24	1.36	1.46	1.55	1.62	1.68	1.74	1.80	1.86	1.93	2.00	2.08	2.16	2.25	2.33	2.40	2.45	2.49	2.50	2.49	2.47	2.45	2.42	2.40	2.37	2.35	2.31	2.25	2.20	2.15	2.14	2.19	2.33	2.54	2.79	3.03	3.19	3.19	2.98	2.56	1.97	1.31	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.327	1.367	454	454	3	30.88	8.45	0
38	LL-2  T002-3	7/17/2025 5:24:45 PM	5.67	61.1	500	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.15	0.21	0.23	0.22	0.20	0.20	0.24	0.32	0.42	0.55	0.68	0.83	0.97	1.11	1.25	1.37	1.47	1.56	1.64	1.71	1.77	1.84	1.91	1.98	2.06	2.14	2.22	2.30	2.39	2.46	2.52	2.56	2.58	2.58	2.57	2.54	2.50	2.45	2.39	2.34	2.28	2.22	2.18	2.16	2.19	2.26	2.37	2.51	2.66	2.77	2.82	2.76	2.58	2.27	1.84	1.35	0.85	0.43	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.297	2.335	422	422	3	31.83	8.69	0
39	LL-2  T002-3	7/17/2025 5:25:08 PM	5.35	50.7	391	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.17	0.23	0.25	0.24	0.21	0.21	0.25	0.33	0.45	0.58	0.73	0.88	1.03	1.19	1.33	1.46	1.58	1.68	1.77	1.85	1.92	1.99	2.07	2.15	2.23	2.32	2.41	2.50	2.59	2.67	2.73	2.77	2.80	2.80	2.79	2.76	2.73	2.68	2.61	2.54	2.45	2.34	2.24	2.17	2.15	2.20	2.32	2.51	2.69	2.80	2.76	2.51	2.03	1.40	0.74	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.881	1.937	47.2	47.2	3	74.82	8.77	0
40	LL-2  T002-3	7/17/2025 5:25:32 PM	5.78	61.3	558	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.21	0.23	0.22	0.20	0.20	0.23	0.31	0.41	0.53	0.66	0.80	0.94	1.08	1.22	1.34	1.45	1.54	1.62	1.70	1.77	1.84	1.91	1.98	2.06	2.15	2.24	2.33	2.42	2.49	2.55	2.59	2.60	2.60	2.57	2.53	2.48	2.44	2.40	2.36	2.32	2.27	2.20	2.12	2.04	1.98	1.97	2.03	2.17	2.37	2.59	2.77	2.83	2.72	2.40	1.88	1.26	0.64	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.418	1.914	540	540	3	25.67	8.96	0
41	LL-2  T002-3	7/17/2025 5:25:55 PM	6.25	76.0	1320	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.15	0.20	0.21	0.20	0.18	0.18	0.21	0.28	0.37	0.49	0.61	0.73	0.86	0.99	1.11	1.22	1.32	1.41	1.49	1.56	1.63	1.70	1.77	1.84	1.92	1.99	2.07	2.15	2.23	2.30	2.35	2.38	2.40	2.40	2.38	2.35	2.29	2.23	2.15	2.05	1.95	1.85	1.76	1.69	1.65	1.66	1.70	1.78	1.85	1.91	1.92	1.89	1.81	1.70	1.60	1.54	1.52	1.56	1.64	1.70	1.74	1.72	1.62	1.43	1.16	0.81	0.41	0.00	7.076	4.821	45.4	45.4	4	62.67	9.10	0
42	Average of 'LL-2  T002-3'	7/17/2025 5:24:22 PM	5.73	61.7	554	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.21	0.23	0.22	0.20	0.20	0.23	0.31	0.41	0.54	0.67	0.81	0.96	1.10	1.23	1.35	1.46	1.55	1.63	1.70	1.77	1.83	1.90	1.98	2.05	2.13	2.22	2.31	2.39	2.46	2.52	2.56	2.58	2.58	2.56	2.53	2.48	2.44	2.38	2.33	2.26	2.19	2.12	2.06	2.03	2.06	2.14	2.27	2.43	2.58	2.66	2.62	2.45	2.13	1.71	1.23	0.86	0.53	0.33	0.34	0.35	0.34	0.32	0.29	0.23	0.16	0.08	0.00	5.633	20.588	437	437	3	27.70	8.79	0
43	LL-2  T003-1	7/17/2025 5:42:05 PM	4.02	40.5	268	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.23	0.36	0.43	0.42	0.36	0.31	0.31	0.37	0.49	0.65	0.84	1.03	1.21	1.39	1.54	1.68	1.78	1.86	1.90	1.93	1.94	1.96	1.97	2.00	2.04	2.11	2.21	2.34	2.49	2.66	2.83	2.97	3.07	3.10	3.06	2.95	2.77	2.56	2.34	2.17	2.08	2.10	2.23	2.49	2.82	3.15	3.39	3.44	3.23	2.74	2.01	1.20	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.804	1.103	246	246	3	31.27	6.12	0
44	LL-2  T003-1	7/17/2025 5:42:28 PM	3.98	38.7	257	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.19	0.32	0.40	0.42	0.38	0.34	0.34	0.40	0.52	0.68	0.86	1.04	1.23	1.40	1.56	1.70	1.81	1.89	1.94	1.97	1.99	2.01	2.03	2.06	2.10	2.17	2.27	2.40	2.56	2.73	2.91	3.07	3.19	3.24	3.22	3.12	2.93	2.68	2.41	2.17	2.00	1.96	2.07	2.32	2.69	3.07	3.35	3.42	3.16	2.57	1.75	0.89	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.694	1.081	246	246	3	27.28	7.20	0
45	LL-2  T003-1	7/17/2025 5:42:51 PM	3.89	36.3	238	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.35	0.43	0.44	0.39	0.35	0.35	0.41	0.53	0.69	0.88	1.07	1.25	1.43	1.60	1.74	1.85	1.94	1.99	2.02	2.04	2.06	2.08	2.11	2.17	2.25	2.35	2.50	2.67	2.86	3.04	3.21	3.32	3.37	3.33	3.22	3.02	2.78	2.52	2.29	2.13	2.07	2.14	2.32	2.57	2.82	2.98	2.94	2.65	2.11	1.40	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.573	1.652	43.3	43.3	3	73.05	7.45	0
46	LL-2  T003-1	7/17/2025 5:43:15 PM	3.85	35.2	237	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.35	0.44	0.44	0.40	0.36	0.36	0.42	0.54	0.70	0.89	1.08	1.27	1.45	1.61	1.76	1.88	1.96	2.02	2.05	2.07	2.09	2.11	2.15	2.20	2.28	2.40	2.54	2.72	2.92	3.11	3.28	3.39	3.44	3.40	3.27	3.06	2.78	2.48	2.21	2.01	1.92	1.97	2.15	2.43	2.73	2.93	2.93	2.65	2.10	1.38	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.558	1.745	43.0	43.0	3	73.88	7.77	0
47	LL-2  T003-1	7/17/2025 5:43:39 PM	3.85	34.9	230	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.35	0.43	0.45	0.41	0.36	0.36	0.42	0.54	0.71	0.89	1.08	1.27	1.44	1.61	1.75	1.87	1.96	2.02	2.06	2.08	2.10	2.13	2.17	2.23	2.31	2.42	2.57	2.74	2.93	3.12	3.29	3.41	3.46	3.43	3.32	3.12	2.87	2.59	2.33	2.13	2.02	2.03	2.15	2.36	2.58	2.73	2.71	2.46	1.97	1.31	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.507	2.045	43.6	43.6	3	74.74	8.13	0
48	Average of 'LL-2  T003-1'	7/17/2025 5:42:05 PM	3.92	37.0	247	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.35	0.43	0.43	0.39	0.34	0.34	0.40	0.52	0.69	0.87	1.06	1.25	1.42	1.58	1.72	1.84	1.92	1.97	2.01	2.03	2.04	2.06	2.10	2.15	2.22	2.33	2.47	2.64	2.82	3.00	3.16	3.28	3.32	3.29	3.17	2.98	2.73	2.47	2.23	2.07	2.01	2.09	2.29	2.57	2.87	3.08	3.09	2.83	2.30	1.57	0.82	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.632	1.530	43.3	43.3	3	72.18	7.33	0
49	LL-2  T003-2	7/17/2025 5:49:51 PM	3.97	43.1	351	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.22	0.35	0.43	0.43	0.39	0.35	0.36	0.42	0.53	0.69	0.86	1.03	1.20	1.36	1.50	1.62	1.71	1.78	1.82	1.84	1.85	1.86	1.87	1.90	1.95	2.02	2.13	2.26	2.41	2.57	2.74	2.87	2.97	3.00	2.98	2.90	2.76	2.58	2.39	2.19	2.02	1.89	1.82	1.83	1.93	2.14	2.42	2.73	2.99	3.13	3.04	2.70	2.12	1.40	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.247	1.464	335	335	3	28.94	14.19	0
50	LL-2  T003-2	7/17/2025 5:50:15 PM	4.08	45.6	375	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.34	0.41	0.42	0.38	0.35	0.35	0.41	0.52	0.67	0.83	0.99	1.16	1.31	1.44	1.56	1.65	1.72	1.76	1.78	1.79	1.81	1.82	1.86	1.91	1.98	2.08	2.20	2.35	2.51	2.67	2.81	2.91	2.97	2.96	2.90	2.78	2.61	2.41	2.20	2.00	1.83	1.73	1.71	1.80	2.02	2.34	2.71	3.07	3.30	3.31	3.04	2.48	1.73	0.94	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.337	1.248	353	353	3	28.59	14.60	0
51	LL-2  T003-2	7/17/2025 5:50:39 PM	3.93	41.5	336	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.22	0.35	0.43	0.44	0.40	0.36	0.37	0.43	0.54	0.69	0.86	1.04	1.20	1.36	1.50	1.63	1.72	1.79	1.84	1.86	1.87	1.89	1.91	1.94	1.99	2.07	2.17	2.30	2.46	2.63	2.80	2.94	3.05	3.11	3.12	3.06	2.94	2.78	2.58	2.37	2.16	1.97	1.84	1.79	1.83	1.98	2.22	2.51	2.76	2.89	2.81	2.48	1.91	1.22	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.121	1.878	45.8	45.8	3	73.15	14.81	0
52	LL-2  T003-2	7/17/2025 5:51:02 PM	3.79	37.7	297	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.24	0.38	0.46	0.47	0.42	0.38	0.38	0.44	0.56	0.72	0.90	1.08	1.26	1.42	1.57	1.70	1.80	1.87	1.92	1.94	1.96	1.97	1.99	2.03	2.09	2.17	2.29	2.43	2.60	2.78	2.96	3.11	3.21	3.26	3.24	3.15	3.00	2.80	2.57	2.34	2.12	1.94	1.82	1.79	1.85	2.00	2.23	2.46	2.63	2.65	2.43	1.98	1.35	0.70	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.937	2.263	43.9	43.9	3	75.82	14.86	0
53	LL-2  T003-2	7/17/2025 5:51:25 PM	3.86	39.5	316	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.23	0.37	0.45	0.46	0.41	0.37	0.37	0.44	0.55	0.70	0.88	1.05	1.22	1.38	1.53	1.65	1.75	1.82	1.87	1.90	1.91	1.93	1.95	1.98	2.04	2.12	2.23	2.37	2.54	2.72	2.89	3.05	3.16	3.21	3.20	3.13	2.99	2.80	2.58	2.35	2.15	1.98	1.87	1.84	1.89	2.02	2.21	2.41	2.56	2.59	2.46	2.13	1.64	1.06	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.028	2.459	44.7	44.7	3	74.65	15.07	0
54	Average of 'LL-2  T003-2'	7/17/2025 5:49:51 PM	3.92	41.3	336	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.22	0.36	0.44	0.44	0.40	0.36	0.37	0.43	0.54	0.69	0.86	1.04	1.21	1.37	1.51	1.63	1.73	1.80	1.84	1.86	1.88	1.89	1.91	1.94	2.00	2.07	2.18	2.31	2.47	2.64	2.81	2.96	3.06	3.11	3.10	3.03	2.89	2.71	2.51	2.29	2.09	1.92	1.82	1.79	1.86	2.03	2.28	2.56	2.80	2.91	2.81	2.46	1.90	1.22	0.54	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.142	1.893	44.6	44.6	3	72.83	14.71	0
55	LL-2  T003-3	7/17/2025 6:53:00 PM	3.45	33.3	186	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.29	0.44	0.52	0.52	0.47	0.42	0.42	0.50	0.64	0.81	1.01	1.21	1.41	1.58	1.74	1.87	1.97	2.03	2.06	2.07	2.07	2.07	2.07	2.09	2.14	2.22	2.34	2.49	2.68	2.89	3.09	3.24	3.33	3.34	3.25	3.09	2.88	2.67	2.53	2.49	2.57	2.77	3.03	3.25	3.34	3.19	2.77	2.11	1.34	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.447	1.196	40.4	40.4	4	48.42	16.53	0
56	LL-2  T003-3	7/17/2025 6:53:24 PM	3.47	33.4	189	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.27	0.43	0.51	0.52	0.47	0.43	0.43	0.51	0.64	0.81	1.00	1.20	1.39	1.56	1.72	1.85	1.95	2.01	2.05	2.06	2.06	2.06	2.07	2.10	2.15	2.24	2.36	2.52	2.70	2.91	3.10	3.26	3.35	3.37	3.29	3.15	2.96	2.76	2.60	2.52	2.55	2.67	2.85	3.03	3.11	3.03	2.72	2.19	1.50	0.80	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.443	1.501	40.9	40.9	3	70.61	17.49	0
57	LL-2  T003-3	7/17/2025 6:53:47 PM	3.45	32.8	182	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.28	0.44	0.52	0.53	0.48	0.43	0.44	0.51	0.64	0.81	1.00	1.20	1.39	1.56	1.72	1.85	1.95	2.02	2.06	2.08	2.09	2.09	2.10	2.13	2.18	2.26	2.38	2.54	2.74	2.95	3.15	3.32	3.43	3.45	3.38	3.24	3.04	2.83	2.65	2.56	2.56	2.66	2.81	2.95	3.00	2.88	2.54	2.00	1.34	0.68	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.387	1.628	41.5	41.5	3	71.64	18.13	0
58	LL-2  T003-3	7/17/2025 6:54:11 PM	3.33	29.9	152	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.30	0.46	0.55	0.56	0.50	0.45	0.46	0.53	0.67	0.85	1.05	1.25	1.44	1.63	1.79	1.93	2.04	2.11	2.15	2.17	2.18	2.18	2.19	2.23	2.29	2.38	2.52	2.70	2.90	3.12	3.33	3.49	3.57	3.57	3.49	3.33	3.13	2.94	2.81	2.75	2.78	2.86	2.93	2.91	2.72	2.33	1.77	1.12	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.189	1.737	40.1	40.1	3	74.87	18.72	0
59	LL-2  T003-3	7/17/2025 6:54:37 PM	3.26	28.6	141	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.31	0.48	0.57	0.57	0.52	0.47	0.47	0.55	0.69	0.87	1.07	1.28	1.48	1.66	1.83	1.97	2.08	2.15	2.20	2.22	2.23	2.24	2.25	2.29	2.35	2.45	2.59	2.77	2.97	3.19	3.40	3.55	3.64	3.64	3.55	3.40	3.21	3.03	2.89	2.82	2.82	2.84	2.83	2.72	2.45	1.99	1.40	0.78	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.105	1.903	40.1	40.1	3	79.44	19.01	0
60	Average of 'LL-2  T003-3'	7/17/2025 6:53:00 PM	3.39	31.5	170	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.29	0.45	0.54	0.54	0.49	0.44	0.44	0.52	0.65	0.83	1.03	1.23	1.42	1.60	1.76	1.89	2.00	2.07	2.10	2.12	2.13	2.13	2.14	2.17	2.22	2.31	2.44	2.60	2.80	3.01	3.21	3.37	3.47	3.47	3.39	3.24	3.04	2.85	2.70	2.63	2.66	2.76	2.89	2.97	2.92	2.69	2.24	1.64	0.96	0.41	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.321	1.846	40.6	40.6	4	72.79	17.98	0
61	LL-2  T004-1	7/17/2025 7:04:59 PM	9.34	299	1250	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.13	0.16	0.16	0.13	0.12	0.11	0.13	0.18	0.24	0.31	0.38	0.46	0.55	0.63	0.72	0.81	0.89	0.97	1.04	1.11	1.18	1.24	1.30	1.35	1.40	1.43	1.45	1.47	1.47	1.46	1.43	1.40	1.36	1.33	1.31	1.31	1.32	1.34	1.36	1.38	1.39	1.40	1.42	1.48	1.62	1.86	2.23	2.69	3.22	3.74	4.16	4.43	4.48	4.32	3.97	3.49	2.97	2.49	2.11	1.85	1.69	1.58	1.45	1.27	1.01	0.70	0.35	0.00	6.547	4.212	533	533	2	70.09	6.50	0
62	LL-2  T004-1	7/17/2025 7:05:22 PM	7.88	215	735	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.17	0.20	0.19	0.17	0.14	0.14	0.16	0.21	0.28	0.37	0.45	0.55	0.64	0.74	0.84	0.94	1.04	1.13	1.22	1.30	1.38	1.45	1.51	1.57	1.62	1.65	1.67	1.69	1.69	1.68	1.67	1.64	1.61	1.58	1.55	1.52	1.48	1.45	1.42	1.39	1.37	1.38	1.44	1.56	1.77	2.10	2.56	3.13	3.77	4.41	4.95	5.31	5.38	5.13	4.55	3.72	2.74	1.76	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.935	-0.242	531	531	3	57.81	7.08	0
63	LL-2  T004-1	7/17/2025 7:05:45 PM	5.74	65.1	509	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.23	0.28	0.28	0.24	0.21	0.20	0.24	0.31	0.40	0.52	0.64	0.77	0.90	1.04	1.18	1.32	1.45	1.58	1.70	1.81	1.92	2.02	2.11	2.19	2.25	2.30	2.33	2.35	2.34	2.32	2.29	2.23	2.17	2.11	2.05	2.00	1.95	1.91	1.87	1.83	1.78	1.75	1.74	1.79	1.93	2.18	2.56	3.03	3.53	3.94	4.16	4.08	3.65	2.90	1.95	0.99	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.618	0.287	439	439	3	38.49	7.66	0
